<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130702,100000,71.3000000,71.6400000,70.9400000,71.5800000,901200
20130702,110000,71.5900000,71.7800000,71.2900000,71.3000000,1155800
20130702,120000,71.3300000,71.3900000,70.9900000,71.3400000,535600
20130702,130000,71.3200000,71.4200000,70.6400000,70.8600000,558400
20130702,140000,70.8500000,71.1000000,70.7900000,70.8500000,289800
20130702,150000,70.8800000,70.8800000,70.5600000,70.7200000,334100
20130702,160000,70.7500000,71.0000000,70.6700000,70.9000000,286300
20130702,170000,70.9000000,71.1400000,70.8200000,70.9000000,434000
20130702,180000,70.9200000,71.1500000,70.7600000,71.0200000,403300
20130703,100000,70.5900000,70.7800000,70.1300000,70.2600000,441000
20130703,110000,70.2300000,70.2300000,69.3100000,69.3100000,1821200
20130703,120000,69.3100000,69.5000000,69.1200000,69.4300000,1045600
20130703,130000,69.4300000,69.5000000,69.2600000,69.3800000,678200
20130703,140000,69.3800000,69.5000000,69.3000000,69.4000000,288800
20130703,150000,69.3900000,69.6200000,69.3300000,69.5700000,970400
20130703,160000,69.6100000,69.8000000,69.5400000,69.5600000,585100
20130703,170000,69.5900000,69.7500000,69.3800000,69.5800000,411200
20130703,180000,69.6100000,69.7700000,69.5000000,69.6300000,431400
20130704,100000,69.9500000,70.2400000,69.7100000,69.7800000,1675900
20130704,110000,69.8000000,69.8200000,69.4500000,69.4700000,1000900
20130704,120000,69.4800000,69.6200000,69.4500000,69.5900000,172500
20130704,130000,69.5600000,69.6000000,69.4500000,69.5700000,280300
20130704,140000,69.5700000,69.6000000,69.4100000,69.5000000,249500
20130704,150000,69.5000000,69.7900000,69.4600000,69.6400000,254700
20130704,160000,69.6500000,70.4500000,69.6100000,70.3600000,591900
20130704,170000,70.4100000,70.6900000,70.0900000,70.6500000,1386600
20130704,180000,70.6500000,71.0200000,70.5100000,70.8000000,1313300
20130705,100000,70.8500000,71.2000000,70.8500000,71.0400000,484500
20130705,110000,71.0400000,71.2400000,70.3400000,70.9900000,1124200
20130705,120000,71.0100000,71.1200000,70.7900000,70.8600000,210700
20130705,130000,70.8600000,71.2100000,70.7800000,70.9000000,378600
20130705,140000,70.9400000,71.4700000,70.6300000,71.3100000,781400
20130705,150000,71.3700000,71.6500000,71.0000000,71.1400000,979500
20130705,160000,71.1300000,71.5000000,71.0300000,71.1600000,812800
20130705,170000,71.1500000,71.1500000,70.2000000,70.2500000,1404500
20130705,180000,70.2500000,70.7400000,70.0700000,70.5100000,553400
20130708,100000,70.3900000,70.6500000,69.9300000,70.2600000,697400
20130708,110000,70.2500000,70.6400000,70.1100000,70.3000000,579500
20130708,120000,70.2900000,70.3800000,70.2100000,70.2600000,124600
20130708,130000,70.3400000,70.4300000,70.1600000,70.1900000,116200
20130708,140000,70.1800000,70.1800000,69.8600000,70.0800000,385600
20130708,150000,70.0800000,70.0800000,69.8800000,70.0000000,210900
20130708,160000,70.0100000,70.2000000,69.9600000,70.0900000,123900
20130708,170000,70.0900000,70.2900000,70.0100000,70.2700000,222400
20130708,180000,70.2700000,70.8500000,70.2500000,70.6600000,734400
20130709,100000,70.8000000,70.9500000,70.5200000,70.5600000,362700
20130709,110000,70.6300000,70.8800000,70.4500000,70.7100000,975500
20130709,120000,70.7100000,70.8100000,70.3200000,70.4700000,368200
20130709,130000,70.4700000,70.5500000,70.3200000,70.4200000,138200
20130709,140000,70.4500000,70.4600000,70.0700000,70.1600000,345400
20130709,150000,70.1300000,70.2400000,70.0300000,70.1900000,225900
20130709,160000,70.2100000,70.3800000,70.1400000,70.3600000,108600
20130709,170000,70.3600000,70.3700000,70.0600000,70.1100000,253300
20130709,180000,70.1100000,70.2000000,69.8100000,69.9100000,809400
20130710,100000,69.9100000,69.9900000,69.5000000,69.6000000,917300
20130710,110000,69.6000000,69.9100000,69.3100000,69.8600000,968700
20130710,120000,69.9000000,70.0700000,69.4700000,69.5000000,996200
20130710,130000,69.4700000,69.8900000,69.4700000,69.5800000,684500
20130710,140000,69.6200000,69.6800000,69.5000000,69.6700000,230200
20130710,150000,69.6800000,69.7500000,69.4700000,69.5900000,314000
20130710,160000,69.5600000,69.6700000,69.5600000,69.6300000,196400
20130710,170000,69.6700000,70.0900000,69.6400000,70.0100000,986300
20130710,180000,70.0100000,70.1300000,69.4800000,69.6000000,2569100
20130711,100000,70.2000000,70.7800000,70.1900000,70.7000000,1078200
20130711,110000,70.7300000,70.8100000,70.6200000,70.7700000,622700
20130711,120000,70.7800000,71.4300000,70.7500000,71.2200000,1291100
20130711,130000,71.2300000,71.4700000,70.9200000,71.0800000,1615600
20130711,140000,71.0600000,71.2500000,70.7700000,70.8400000,223100
20130711,150000,70.8500000,71.3400000,70.7600000,71.3100000,472800
20130711,160000,71.3100000,71.8700000,71.2700000,71.8300000,1077500
20130711,170000,71.8300000,72.4800000,71.7600000,72.2700000,1614200
20130711,180000,72.2700000,72.9500000,72.1500000,72.8600000,1787300
20130712,100000,72.8000000,73.0000000,72.5500000,72.6500000,1329700
20130712,110000,72.6500000,73.9000000,72.5500000,73.8600000,2793100
20130712,120000,73.8500000,74.4000000,73.7000000,73.7000000,1342300
20130712,130000,73.7100000,73.8700000,73.1200000,73.4400000,927200
20130712,140000,73.4300000,73.9200000,73.3600000,73.9000000,725200
20130712,150000,73.9000000,73.9300000,73.5300000,73.8400000,353400
20130712,160000,73.8700000,74.0800000,73.7500000,74.0000000,764000
20130712,170000,74.0000000,74.4500000,73.9500000,74.0900000,819600
20130712,180000,74.1300000,74.7500000,74.0400000,74.7500000,1444900
20130715,100000,74.8000000,75.5900000,74.7600000,75.4800000,1022700
20130715,110000,75.4900000,75.7500000,75.2100000,75.4800000,1215500
20130715,120000,75.5600000,75.8000000,75.5500000,75.6600000,793900
20130715,130000,75.6400000,75.6900000,75.2400000,75.3300000,1348500
20130715,140000,75.3300000,75.4000000,74.9600000,75.3200000,1062500
20130715,150000,75.3000000,75.7000000,74.6300000,75.5300000,1373100
20130715,160000,75.5000000,76.2000000,75.5000000,76.1700000,1629100
20130715,170000,76.2000000,76.7600000,76.0800000,76.4500000,1716400
20130715,180000,76.4900000,76.5000000,75.9100000,76.3600000,1763700
20130716,100000,76.4000000,77.1000000,76.1300000,76.9600000,3305900
20130716,110000,77.0200000,77.2600000,76.6400000,76.7100000,1124600
20130716,120000,76.6900000,76.8400000,76.4200000,76.6500000,875300
20130716,130000,76.6700000,77.1200000,76.5500000,76.6500000,1136100
20130716,140000,76.6600000,76.7700000,76.5100000,76.6800000,345800
