<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110502,000000,27.4000000,27.4100000,27.3400000,27.3800000,0
20110502,010000,27.3900000,27.4000000,27.3800000,27.4000000,0
20110502,020000,27.4000000,27.4000000,27.3400000,27.3900000,0
20110502,030000,27.3900000,27.4200000,27.3400000,27.3900000,0
20110502,040000,27.3900000,27.4000000,27.3700000,27.3700000,0
20110502,050000,27.3800000,27.4000000,27.3700000,27.3900000,0
20110502,060000,27.4000000,27.4100000,27.3700000,27.4000000,0
20110502,070000,27.4100000,27.4200000,27.4000000,27.4100000,0
20110502,080000,27.4200000,27.4200000,27.4000000,27.4100000,0
20110502,090000,27.4100000,27.4300000,27.4000000,27.4000000,0
20110502,100000,27.4200000,27.4300000,27.3800000,27.4000000,0
20110502,110000,27.3700000,27.4000000,27.3200000,27.3200000,0
20110502,120000,27.3800000,27.4000000,27.3200000,27.4000000,0
20110502,130000,27.3700000,27.4000000,27.2700000,27.2900000,0
20110502,140000,27.3300000,27.4000000,27.2700000,27.3300000,0
20110502,150000,27.3600000,27.4000000,27.3200000,27.4000000,0
20110502,160000,27.3600000,27.4100000,27.3100000,27.4000000,0
20110502,170000,27.4200000,27.4200000,27.3200000,27.3300000,0
20110502,180000,27.3400000,27.4100000,27.2700000,27.2700000,0
20110502,190000,27.3300000,27.4100000,27.3300000,27.3400000,0
20110502,200000,27.3300000,27.4100000,27.3300000,27.3400000,0
20110502,210000,27.4100000,27.4100000,27.3300000,27.3400000,0
20110502,220000,27.4100000,27.4100000,27.3300000,27.3400000,0
20110502,230000,27.3300000,27.4100000,27.3300000,27.4100000,0
20110503,000000,27.3300000,27.3400000,27.3300000,27.3300000,0
20110503,010000,27.3400000,27.3400000,27.3300000,27.3400000,0
20110503,020000,27.4100000,27.4100000,27.3300000,27.3400000,0
20110503,030000,27.3300000,27.4100000,27.3300000,27.3400000,0
20110503,040000,27.3400000,27.4100000,27.3400000,27.4100000,0
20110503,050000,27.3300000,27.4100000,27.3300000,27.4100000,0
20110503,060000,27.3400000,27.3400000,27.3300000,27.3300000,0
20110503,070000,27.3400000,27.3400000,27.3300000,27.3400000,0
20110503,080000,27.3400000,27.4000000,27.3400000,27.3900000,0
20110503,090000,27.3900000,27.3900000,27.3300000,27.3700000,0
20110503,100000,27.3400000,27.3500000,27.3000000,27.3300000,0
20110503,110000,27.3300000,27.3900000,27.3200000,27.3500000,0
20110503,120000,27.3500000,27.3600000,27.3100000,27.3200000,0
20110503,130000,27.3300000,27.3300000,27.3000000,27.3200000,0
