<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130115,100000,100.7000000,100.9400000,100.5300000,100.7100000,7635290
20130115,110000,100.7100000,101.0000000,100.6600000,100.7600000,5614490
20130115,120000,100.7800000,100.8600000,100.3900000,100.5000000,9317330
20130115,130000,100.5200000,100.9300000,100.4500000,100.9300000,6967150
20130115,140000,100.9300000,100.9500000,100.6800000,100.7200000,3150400
20130115,150000,100.7200000,100.8500000,100.5900000,100.7300000,6492490
20130115,160000,100.7300000,100.9500000,100.3900000,100.4600000,11443560
20130115,170000,100.4600000,100.4800000,99.7800000,99.8600000,18704130
20130115,180000,99.8700000,100.1300000,99.8000000,99.8500000,10501460
20130116,100000,99.9300000,100.1300000,99.6000000,99.7800000,4767980
20130116,110000,99.7900000,99.8100000,99.4200000,99.6100000,3991620
20130116,120000,99.6000000,99.7900000,99.2600000,99.3000000,11872530
20130116,130000,99.3200000,99.4500000,99.1900000,99.4300000,5234540
20130116,140000,99.4200000,99.7100000,99.4000000,99.5700000,5875380
20130116,150000,99.5900000,99.8600000,99.4900000,99.6400000,5938270
20130116,160000,99.6500000,99.7500000,99.3900000,99.4600000,5767280
20130116,170000,99.4600000,100.0700000,99.4200000,99.9400000,11477380
20130116,180000,99.9400000,100.0700000,99.8400000,99.9700000,12799880
20130117,100000,99.9000000,99.9000000,99.5400000,99.8000000,2866310
20130117,110000,99.8000000,100.3500000,99.7100000,100.1900000,7146540
20130117,120000,100.1900000,100.7000000,100.1300000,100.6700000,16691700
20130117,130000,100.6700000,101.0100000,100.5500000,100.8400000,12315030
20130117,140000,100.8300000,101.2000000,100.7000000,100.7300000,9686430
20130117,150000,100.7400000,100.9500000,100.6100000,100.8700000,4111380
20130117,160000,100.9100000,100.9500000,100.4400000,100.7800000,10584910
20130117,170000,100.7800000,101.1000000,100.6200000,101.0500000,10955810
20130117,180000,101.0500000,101.3300000,101.0000000,101.1500000,9342770
20130118,100000,101.5100000,101.9400000,101.5000000,101.8000000,11252100
20130118,110000,101.8000000,102.3300000,101.7900000,102.2800000,11221290
