<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160401;100000;109.3200000;109.3900000;108.6800000;108.7000000;4347390
20160401;100500;108.7000000;109.0400000;108.6100000;109.0100000;2385710
20160401;101000;109.0100000;109.0400000;108.9000000;108.9900000;807670
20160401;101500;108.9900000;109.0000000;108.8000000;108.8900000;952540
20160401;102000;108.8800000;108.8800000;108.6200000;108.8000000;1722230
20160401;102500;108.8000000;109.0200000;108.7600000;109.0200000;465000
20160401;103000;109.0200000;109.4000000;109.0000000;109.2500000;2088390
20160401;103500;109.2300000;109.2600000;109.0300000;109.1500000;930330
20160401;104000;109.1500000;109.1700000;108.9700000;109.1200000;628360
20160401;104500;109.1200000;109.1200000;108.9800000;109.0000000;544180
20160401;105000;108.9800000;109.0000000;108.8000000;108.9000000;1261980
20160401;105500;108.9000000;108.9000000;108.6500000;108.7100000;1688130
20160401;110000;108.7200000;108.7700000;108.5600000;108.7000000;1313220
20160401;110500;108.7000000;108.8800000;108.6500000;108.7500000;778310
20160401;111000;108.8000000;108.8500000;108.7500000;108.7700000;218800
20160401;111500;108.7600000;108.8300000;108.6500000;108.6600000;558120
20160401;112000;108.6600000;108.9700000;108.5900000;108.9600000;875620
20160401;112500;108.9600000;108.9900000;108.8300000;108.8500000;326270
20160401;113000;108.8300000;109.0100000;108.8300000;108.9700000;282160
20160401;113500;108.9700000;109.0100000;108.7600000;108.8000000;507180
20160401;114000;108.7800000;108.8600000;108.7400000;108.8600000;306470
20160401;114500;108.8600000;109.0000000;108.7700000;108.7700000;166440
20160401;115000;108.7800000;108.8900000;108.7700000;108.8000000;224190
20160401;115500;108.8000000;108.8100000;108.7100000;108.7200000;391230
20160401;120000;108.7100000;108.7100000;108.6100000;108.6500000;700380
20160401;120500;108.6500000;108.6500000;108.1600000;108.3100000;2723940
20160401;121000;108.3100000;108.4400000;108.2000000;108.4400000;1021800
20160401;121500;108.4300000;108.4600000;108.3400000;108.4200000;633170
20160401;122000;108.4400000;108.6000000;108.3900000;108.3900000;660340
20160401;122500;108.3800000;108.4600000;108.3400000;108.4500000;168690
20160401;123000;108.4200000;108.4200000;108.0100000;108.1200000;1537780
20160401;123500;108.0900000;108.1400000;108.0000000;108.0400000;994370
20160401;124000;108.0300000;108.1600000;108.0000000;108.0100000;1270920
20160401;124500;108.0000000;108.0600000;107.9100000;108.0200000;2113980
20160401;125000;108.0200000;108.0500000;107.8200000;107.8800000;1018140
20160401;125500;107.8400000;107.9300000;107.7300000;107.8500000;1634070
20160401;130000;107.8500000;108.0900000;107.7600000;107.9000000;1214600
20160401;130500;107.9000000;108.0700000;107.8400000;108.0400000;668080
20160401;131000;108.0600000;108.1500000;107.9800000;108.0000000;821380
20160401;131500;107.9800000;108.0900000;107.8000000;107.9600000;985990
20160401;132000;107.9200000;108.0400000;107.8000000;108.0400000;377310
20160401;132500;108.0100000;108.0100000;107.8200000;107.9200000;531280
20160401;133000;107.9100000;108.0400000;107.7000000;107.8100000;1112930
20160401;133500;107.7900000;107.8500000;107.6500000;107.8500000;750100
20160401;134000;107.8500000;107.9000000;107.8000000;107.8600000;76900
20160401;134500;107.8600000;107.9900000;107.7500000;107.9800000;292570
20160401;135000;107.9500000;107.9900000;107.7900000;107.8700000;172310
20160401;135500;107.8400000;107.8800000;107.7500000;107.8200000;573260
20160401;140000;107.8000000;107.9200000;107.7300000;107.8800000;356740
20160401;140500;107.8700000;107.9600000;107.7900000;107.9100000;793910
20160401;141000;107.9100000;108.1200000;107.9100000;108.0400000;953890
20160401;141500;108.0600000;108.1200000;108.0100000;108.1200000;542210
20160401;142000;108.1200000;108.1200000;107.9100000;107.9900000;732370
20160401;142500;107.9600000;108.0800000;107.9500000;107.9500000;109270
20160401;143000;107.9500000;108.0100000;107.8500000;107.9100000;394290
20160401;143500;107.9300000;107.9300000;107.7800000;107.7800000;422890
20160401;144000;107.7800000;107.9600000;107.7100000;107.7400000;690270
20160401;144500;107.7400000;107.8500000;107.7000000;107.7800000;321050
20160401;145000;107.7800000;107.9300000;107.6500000;107.9000000;1068460
20160401;145500;107.8700000;107.9300000;107.8000000;107.8800000;154790
20160401;150000;107.8300000;107.9900000;107.6800000;107.9900000;1100050
20160401;150500;107.9800000;108.0800000;107.8100000;107.9200000;464860
20160401;151000;107.8300000;107.9600000;107.8100000;107.9200000;104410
20160401;151500;107.9200000;108.0600000;107.8900000;108.0000000;415950
20160401;152000;107.9800000;108.1200000;107.9600000;108.0900000;1112930
20160401;152500;108.0600000;108.2700000;108.0600000;108.2100000;1595670
20160401;153000;108.1600000;108.3000000;107.8800000;108.0800000;1303830
20160401;153500;108.0800000;108.1500000;107.7700000;107.7900000;1111310
20160401;154000;107.7800000;107.9500000;107.7700000;107.8000000;590750
20160401;154500;107.8000000;107.8400000;107.6500000;107.7200000;1200090
20160401;155000;107.7200000;107.7200000;107.3500000;107.5900000;3729090
20160401;155500;107.5700000;107.6000000;107.3500000;107.4900000;716440
20160401;160000;107.4700000;107.4700000;107.0100000;107.1100000;3053710
20160401;160500;107.1000000;107.1900000;107.0100000;107.0400000;1862500
20160401;161000;107.0900000;107.2100000;107.0200000;107.1100000;979750
20160401;161500;107.1000000;107.2700000;107.0800000;107.1600000;428490
20160401;162000;107.1500000;107.3700000;107.1500000;107.3000000;444700
20160401;162500;107.3000000;107.5800000;107.3000000;107.5000000;1043200
20160401;163000;107.5100000;107.5100000;107.4000000;107.4900000;630780
20160401;163500;107.4600000;107.4700000;107.2400000;107.3500000;658370
20160401;164000;107.3300000;107.3800000;107.1400000;107.1900000;727210
20160401;164500;107.1900000;107.4900000;107.1300000;107.4100000;778150
20160401;165000;107.4100000;107.4100000;107.1200000;107.1300000;907870
20160401;165500;107.1300000;107.3300000;107.1200000;107.3300000;385480
20160401;170000;107.3100000;107.3700000;107.2400000;107.3300000;774910
20160401;170500;107.3100000;107.6400000;107.3100000;107.6200000;1029340
20160401;171000;107.6000000;107.8700000;107.5700000;107.8200000;1308210
20160401;171500;107.8200000;108.1200000;107.7900000;107.9300000;1678360
20160401;172000;107.9300000;108.0400000;107.8500000;108.0400000;707660
20160401;172500;108.0500000;108.1100000;107.8000000;107.8000000;900390
20160401;173000;107.8000000;108.0800000;107.7800000;108.0400000;608070
20160401;173500;108.0700000;108.5000000;108.0500000;108.3100000;2889440
20160401;174000;108.3200000;108.4000000;108.2100000;108.2800000;905570
20160401;174500;108.2800000;108.4100000;108.2100000;108.2400000;440260
20160401;175000;108.2600000;108.3500000;108.1500000;108.1600000;754450
20160401;175500;108.1600000;108.4200000;108.0800000;108.4200000;928060
20160401;180000;108.4200000;108.7900000;108.3100000;108.7000000;2369330
20160401;180500;108.6700000;108.8000000;108.6100000;108.6800000;1500160
