<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160301;100000;107.5000000;108.0000000;107.3000000;107.9300000;4173950
20160301;100500;107.9600000;108.2000000;107.9000000;108.1700000;3570670
20160301;101000;108.2000000;108.4000000;108.1800000;108.3000000;1634110
20160301;101500;108.2900000;108.6700000;108.2700000;108.4400000;3017560
20160301;102000;108.4300000;108.5900000;108.3500000;108.5600000;765640
20160301;102500;108.5600000;108.7900000;108.5500000;108.6200000;1927700
20160301;103000;108.6500000;108.7000000;108.2700000;108.4400000;2753710
20160301;103500;108.4500000;108.5300000;108.3800000;108.4100000;331050
20160301;104000;108.4100000;108.6900000;108.3900000;108.5900000;559840
20160301;104500;108.6000000;108.6500000;108.5300000;108.5600000;192170
20160301;105000;108.5500000;108.5700000;108.4200000;108.4600000;447000
20160301;105500;108.4600000;108.6800000;108.4400000;108.4600000;422820
20160301;110000;108.4600000;108.7000000;108.3600000;108.5100000;935360
20160301;110500;108.5100000;108.5300000;108.2000000;108.2000000;1475350
20160301;111000;108.2500000;108.5700000;108.2000000;108.5600000;509360
20160301;111500;108.5700000;108.6400000;108.5300000;108.5700000;1451600
20160301;112000;108.5800000;108.6000000;108.3000000;108.3000000;1573070
20160301;112500;108.3200000;108.3500000;108.1200000;108.2100000;1032820
20160301;113000;108.2200000;108.3600000;108.1400000;108.1400000;789830
20160301;113500;108.1900000;108.4200000;108.1600000;108.4200000;708040
20160301;114000;108.4100000;108.4200000;108.2000000;108.2400000;191780
20160301;114500;108.2300000;108.3100000;108.1600000;108.1600000;309320
20160301;115000;108.1800000;108.1800000;107.9200000;108.0000000;2209910
20160301;115500;108.0000000;108.1600000;107.9300000;108.0400000;1283430
20160301;120000;108.0200000;108.0400000;107.7900000;107.8300000;1841430
20160301;120500;107.8300000;107.9700000;107.6300000;107.6500000;1766340
20160301;121000;107.6400000;107.8400000;107.5600000;107.7900000;1101700
20160301;121500;107.8000000;107.8500000;107.2300000;107.3100000;2634440
20160301;122000;107.3100000;107.4700000;107.2200000;107.4700000;1151370
20160301;122500;107.4400000;107.4500000;107.1200000;107.2500000;1161440
20160301;123000;107.2800000;107.7300000;107.2000000;107.6600000;837330
20160301;123500;107.6800000;107.7500000;107.5400000;107.7300000;519730
20160301;124000;107.7200000;107.7900000;107.5600000;107.5900000;655950
20160301;124500;107.5900000;107.6300000;107.1700000;107.2300000;727390
20160301;125000;107.2300000;107.2800000;106.6000000;106.6100000;4047070
20160301;125500;106.6100000;106.8000000;106.4200000;106.7500000;1956580
20160301;130000;106.7300000;106.8900000;106.5700000;106.6600000;1524440
20160301;130500;106.6600000;106.8600000;106.6500000;106.8400000;642870
20160301;131000;106.8300000;106.8900000;106.7900000;106.8400000;444350
20160301;131500;106.8200000;106.8900000;106.5600000;106.8600000;839370
20160301;132000;106.8500000;106.9400000;106.6300000;106.9000000;326640
20160301;132500;106.8800000;107.2700000;106.8600000;107.2500000;1041180
20160301;133000;107.2200000;107.2900000;107.1800000;107.2700000;702800
20160301;133500;107.2400000;107.4600000;107.1600000;107.1900000;1293610
20160301;134000;107.1900000;107.2200000;107.0000000;107.1200000;424440
20160301;134500;107.1200000;107.2700000;107.0800000;107.1800000;66040
20160301;135000;107.1800000;107.2500000;106.9300000;107.1300000;309360
20160301;135500;107.1200000;107.1900000;107.0500000;107.1600000;146140
20160301;140000;107.1700000;107.1900000;106.9200000;106.9800000;205840
20160301;140500;106.9800000;107.0500000;106.9000000;106.9800000;298790
20160301;141000;106.9100000;107.0400000;106.8100000;106.8200000;425160
20160301;141500;106.8100000;106.9700000;106.8100000;106.9400000;148690
20160301;142000;106.9100000;107.0500000;106.9000000;106.9300000;142520
20160301;142500;106.9600000;106.9900000;106.7200000;106.8400000;319300
20160301;143000;106.8200000;107.2200000;106.8200000;107.1100000;521430
20160301;143500;107.0800000;107.1300000;106.8400000;106.9100000;83020
20160301;144000;106.9200000;106.9200000;106.8400000;106.8600000;94050
20160301;144500;106.8500000;106.8500000;106.5100000;106.5300000;1253810
20160301;145000;106.5200000;106.6700000;106.5000000;106.6500000;301300
20160301;145500;106.6400000;106.8000000;106.6200000;106.8000000;255930
20160301;150000;106.7900000;106.8000000;106.6200000;106.7000000;480750
20160301;150500;106.6800000;106.7000000;106.5000000;106.5600000;857210
20160301;151000;106.5500000;107.1500000;106.5200000;107.0300000;3135540
20160301;151500;107.0500000;107.1300000;107.0000000;107.0900000;700640
20160301;152000;107.0900000;107.1000000;107.0100000;107.0500000;149890
20160301;152500;107.0300000;107.1400000;107.0300000;107.1400000;257810
20160301;153000;107.1400000;107.1500000;107.0100000;107.0400000;311340
20160301;153500;107.0400000;107.0800000;107.0100000;107.0500000;65390
20160301;154000;107.0500000;107.0800000;107.0100000;107.0600000;208020
20160301;154500;107.0500000;107.3000000;107.0000000;107.3000000;989070
20160301;155000;107.2900000;107.4000000;107.1500000;107.1700000;444300
20160301;155500;107.1700000;107.3500000;107.1700000;107.2900000;415020
20160301;160000;107.2900000;107.4300000;107.1500000;107.3600000;601030
20160301;160500;107.3800000;107.6700000;107.3400000;107.5100000;1467430
20160301;161000;107.5200000;107.6500000;107.5000000;107.5800000;339960
20160301;161500;107.6000000;108.0800000;107.5600000;107.8500000;3120790
20160301;162000;107.8500000;108.0700000;107.8400000;108.0000000;2182170
20160301;162500;108.0000000;108.0300000;108.0000000;108.0100000;1123470
20160301;163000;108.0000000;108.2500000;108.0000000;108.1400000;678030
20160301;163500;108.1500000;108.3000000;108.0000000;108.0400000;1269550
20160301;164000;108.0400000;108.0900000;108.0000000;108.0100000;912890
20160301;164500;108.0100000;108.1300000;108.0000000;108.0100000;746740
20160301;165000;108.0200000;108.0300000;108.0000000;108.0000000;2271000
20160301;165500;108.0000000;108.1100000;108.0000000;108.1000000;1428550
20160301;170000;108.1200000;108.2000000;108.0000000;108.0500000;1034120
20160301;170500;108.0700000;108.1800000;108.0000000;108.0400000;1025130
20160301;171000;108.0800000;108.1700000;108.0300000;108.0600000;208760
20160301;171500;108.0600000;108.1000000;108.0000000;108.0000000;1053680
20160301;172000;108.0000000;108.0500000;108.0000000;108.0100000;1324180
20160301;172500;108.0000000;108.1000000;108.0000000;108.0000000;1970430
20160301;173000;108.0000000;108.2000000;108.0000000;108.0900000;1842650
20160301;173500;108.1000000;108.1500000;108.0500000;108.0700000;998280
20160301;174000;108.0500000;108.1000000;108.0000000;108.0600000;1618680
20160301;174500;108.0500000;108.0800000;107.6000000;107.7400000;4029260
20160301;175000;107.7100000;107.7400000;107.6000000;107.7200000;1484190
20160301;175500;107.7100000;108.1500000;107.6500000;108.0300000;1764080
20160301;180000;108.0800000;108.2000000;108.0300000;108.0900000;1615830
20160301;180500;108.0600000;108.1400000;107.8500000;107.8700000;601920
20160301;181000;107.8500000;108.1000000;107.8500000;108.0800000;984230
20160301;181500;108.0600000;108.0900000;107.8500000;107.9500000;1482660
20160301;182000;107.9700000;108.1200000;107.9600000;108.0600000;509240
20160301;182500;108.0900000;108.1400000;107.9400000;108.0700000;718380
20160301;183000;108.1000000;108.1500000;107.9900000;108.0300000;320000
20160301;183500;108.0500000;108.2000000;108.0100000;108.1700000;2588320
20160301;184500;108.2600000;108.2600000;108.2600000;108.2600000;963180
20160302;100000;109.0100000;109.2000000;108.5800000;108.6900000;3254870
20160302;100500;108.6900000;109.0800000;108.6200000;108.9200000;1991410
20160302;101000;108.9200000;109.0000000;108.7200000;108.8200000;1023690
20160302;101500;108.8000000;108.8500000;108.7100000;108.7400000;701730
20160302;102000;108.7400000;108.8200000;108.7000000;108.7700000;515730
20160302;102500;108.7700000;108.8000000;108.7400000;108.7700000;168770
20160302;103000;108.7700000;108.8000000;108.5200000;108.5200000;840160
20160302;103500;108.5200000;108.6000000;108.4100000;108.5000000;1064000
20160302;104000;108.5000000;108.6900000;108.3600000;108.6600000;800520
20160302;104500;108.6600000;108.6900000;108.4200000;108.5500000;433880
20160302;105000;108.5400000;108.6000000;108.4400000;108.5700000;284520
20160302;105500;108.5700000;108.5900000;108.4300000;108.4900000;351490
20160302;110000;108.4900000;108.6000000;108.4100000;108.4600000;725810
20160302;110500;108.4500000;108.5800000;108.2600000;108.4000000;505610
20160302;111000;108.3900000;108.4500000;108.0500000;108.1800000;1124410
20160302;111500;108.1300000;108.2500000;107.9300000;108.0000000;1702890
20160302;112000;107.9900000;108.0000000;107.7000000;107.8300000;1983060
20160302;112500;107.7900000;108.0300000;107.7300000;107.9700000;1281290
20160302;113000;107.9700000;108.1500000;107.9300000;108.1200000;515760
20160302;113500;108.1200000;108.2000000;107.9400000;107.9600000;824260
20160302;114000;107.9400000;107.9700000;107.7200000;107.7500000;1684320
20160302;114500;107.7500000;107.8300000;107.7400000;107.8000000;646740
20160302;115000;107.7900000;107.8000000;107.6300000;107.7000000;4023190
20160302;115500;107.6900000;107.7400000;107.6100000;107.6700000;670170
20160302;120000;107.6700000;107.6800000;107.1800000;107.2000000;5836660
20160302;120500;107.2100000;107.3700000;107.1200000;107.3200000;1824230
20160302;121000;107.3300000;107.3700000;107.2500000;107.2600000;553660
20160302;121500;107.2600000;107.2700000;107.0000000;107.1800000;2414670
20160302;122000;107.1700000;107.1900000;106.7300000;106.8800000;2289400
20160302;122500;106.8800000;107.1300000;106.8400000;106.9500000;1074040
20160302;123000;106.9500000;107.0900000;106.8500000;107.0000000;1284150
20160302;123500;106.9900000;106.9900000;106.8600000;106.9400000;609440
20160302;124000;106.9400000;106.9900000;106.7500000;106.7800000;866350
20160302;124500;106.7800000;107.0400000;106.7500000;107.0200000;652130
20160302;125000;107.0200000;107.2500000;106.9900000;107.1800000;641660
20160302;125500;107.1500000;107.2700000;107.1500000;107.2000000;946040
20160302;130000;107.1800000;107.4500000;107.1700000;107.3800000;1330800
20160302;130500;107.3600000;107.4400000;107.2700000;107.3600000;702060
20160302;131000;107.3600000;107.4100000;107.2800000;107.3000000;509850
20160302;131500;107.3100000;107.3200000;107.2000000;107.3000000;291470
20160302;132000;107.3000000;107.5000000;107.2800000;107.3700000;671320
20160302;132500;107.3700000;107.4300000;107.3100000;107.4200000;350220
20160302;133000;107.4300000;107.4700000;107.3800000;107.4400000;321950
20160302;133500;107.4500000;107.4500000;107.2300000;107.2700000;138230
20160302;134000;107.2400000;107.2600000;107.1500000;107.1600000;339510
20160302;134500;107.1600000;107.2600000;107.0600000;107.0700000;462760
20160302;135000;107.0700000;107.1700000;107.0100000;107.0600000;405420
20160302;135500;107.0600000;107.1000000;106.8200000;107.0500000;1556500
20160302;140000;107.0500000;107.3400000;107.0200000;107.2500000;775740
20160302;140500;107.2500000;107.2700000;107.0100000;107.0100000;387300
20160302;141000;107.0100000;107.2500000;107.0100000;107.1000000;295010
20160302;141500;107.1200000;107.2700000;107.0700000;107.0800000;266000
20160302;142000;107.0800000;107.1000000;106.9500000;107.0100000;443680
20160302;142500;107.0400000;107.1700000;106.8900000;107.1700000;669020
20160302;143000;107.1500000;107.4100000;107.1000000;107.3700000;931180
20160302;143500;107.3700000;107.4500000;107.2600000;107.4200000;532680
20160302;144000;107.4000000;107.5000000;107.3600000;107.4200000;1065750
20160302;144500;107.4200000;107.4500000;107.2900000;107.3000000;476560
20160302;145000;107.3000000;107.3100000;107.1000000;107.2000000;581750
20160302;145500;107.2000000;107.3800000;107.0600000;107.2700000;317280
20160302;150000;107.2700000;107.4400000;107.1900000;107.4100000;496620
20160302;150500;107.3700000;107.3700000;107.1300000;107.2800000;411900
20160302;151000;107.2800000;107.3300000;107.2100000;107.3300000;120460
20160302;151500;107.3000000;107.4200000;107.2600000;107.3600000;336880
20160302;152000;107.4000000;107.4400000;107.2800000;107.4000000;177040
20160302;152500;107.4000000;107.4300000;107.3700000;107.4200000;150610
20160302;153000;107.4300000;107.5000000;107.2100000;107.3300000;1668470
20160302;153500;107.3000000;107.4500000;107.2900000;107.3800000;683760
20160302;154000;107.3800000;107.6800000;107.3400000;107.6200000;1789490
20160302;154500;107.6400000;107.6600000;107.4500000;107.5900000;374960
20160302;155000;107.5900000;107.5900000;107.4500000;107.4600000;420880
20160302;155500;107.4600000;107.5000000;107.3100000;107.3400000;612620
20160302;160000;107.3600000;107.3700000;107.2000000;107.2200000;1010890
20160302;160500;107.2300000;107.3000000;107.2000000;107.2300000;844320
20160302;161000;107.2600000;107.2600000;107.1000000;107.1700000;1107420
20160302;161500;107.2100000;107.2500000;107.1500000;107.2100000;381620
20160302;162000;107.2100000;107.2300000;107.1200000;107.1800000;370600
20160302;162500;107.1600000;107.2000000;107.1500000;107.1500000;418450
20160302;163000;107.1600000;107.2200000;107.1100000;107.2000000;427490
20160302;163500;107.2200000;107.2900000;107.1500000;107.2500000;200160
20160302;164000;107.2400000;107.2500000;107.1800000;107.2000000;131800
20160302;164500;107.2100000;107.3000000;107.2000000;107.2700000;201730
20160302;165000;107.2700000;107.3000000;107.1800000;107.2000000;175110
20160302;165500;107.1900000;107.2400000;107.0000000;107.1100000;976450
20160302;170000;107.1100000;107.1100000;106.5800000;106.7000000;3898620
20160302;170500;106.6800000;106.7900000;106.6300000;106.7200000;469130
20160302;171000;106.7200000;106.7900000;106.6700000;106.7500000;809460
20160302;171500;106.7400000;106.7600000;106.6800000;106.7500000;493550
20160302;172000;106.7400000;106.7500000;106.6300000;106.6300000;690470
20160302;172500;106.6300000;106.7000000;106.5000000;106.6100000;2087550
20160302;173000;106.6400000;106.7600000;106.5800000;106.6400000;593930
20160302;173500;106.6200000;106.8300000;106.6100000;106.7100000;664190
20160302;174000;106.7500000;107.0200000;106.6700000;106.9400000;1010540
20160302;174500;106.9400000;107.1000000;106.8600000;106.9500000;893150
